timestamp,src_ip,target_ip,attack_label,attack_type,packets_per_second,mqtt_publish_rate,broker_response_latency_ms,device_heap_free_bytes,auth_attempt_rate,auth_failure_rate,unique_passwords_tried,result_code,password_length,payload_entropy,auth_success_rate,credential_entropy,duplicate_payload_rate,msg_timestamp_delta_ms,motion,arm,inter_arrival_mean_ms,inter_arrival_std_ms,consecutive_failures,session_attempt_count,session_failure_rate,latency_zscore
2026-05-20T12:27:55.373596,172.28.233.179,192.168.21.165,1,brute_force,186.3291,0.0,2.2643,235000,62.1097,62.1097,279,5,6,1.9183,0.0,3.7103,0.9223,10.3787,0,0,10.3787,444.0477,3591,3591,1.0,-0.1032
2026-05-20T12:27:55.377193,172.28.233.179,192.168.21.165,1,brute_force,186.8415,0.0,2.0561,235000,62.2805,62.2805,280,5,6,1.7925,0.0,3.7087,0.922,10.4362,0,0,10.4362,444.0467,3592,3592,1.0,-0.1051
2026-05-20T12:27:55.510480,172.28.233.179,192.168.21.165,1,brute_force,232.374,0.0,3.4907,235000,77.458,77.458,281,5,6,2.585,0.0,3.7228,0.9218,-35.4033,0,0,-35.4033,485.4773,3593,3593,1.0,-0.0911
2026-05-20T12:27:55.514672,172.28.233.179,192.168.21.165,1,brute_force,182.616,0.0,2.5291,235000,60.872,60.872,282,5,6,1.7925,0.0,3.7212,0.9215,17.3049,0,0,17.3049,538.3213,3594,3594,1.0,-0.1005
2026-05-20T12:27:55.517335,172.28.233.179,192.168.21.165,1,brute_force,233.5605,0.0,2.7487,235000,77.8535,77.8535,283,5,6,2.2516,0.0,3.7201,0.9213,-35.364,0,0,-35.364,584.1415,3595,3595,1.0,-0.0983
2026-05-20T12:27:55.521798,172.28.233.179,192.168.21.165,1,brute_force,183.7245,0.0,4.7805,235000,61.2415,61.2415,284,5,5,1.371,0.0,3.7197,0.921,17.2174,0,0,17.2174,628.5331,3596,3596,1.0,-0.0785
2026-05-20T12:27:55.524251,172.28.233.179,192.168.21.165,1,brute_force,184.2228,0.0,3.5551,235000,61.4076,61.4076,285,5,6,2.585,0.0,3.7185,0.9208,17.2346,0,0,17.2346,628.5327,3597,3597,1.0,-0.0905
2026-05-20T12:27:55.529660,172.28.233.179,192.168.21.165,1,brute_force,184.6326,0.0,3.1717,235000,61.5442,61.5442,286,5,6,1.7925,0.0,3.7173,0.9205,17.3762,0,0,17.3762,628.5298,3598,3598,1.0,-0.0943
2026-05-20T12:27:55.533741,172.28.233.179,192.168.21.165,1,brute_force,185.0841,0.0,2.6238,235000,61.6947,61.6947,287,5,9,3.1699,0.0,3.7299,0.9203,17.459,0,0,17.459,628.5281,3599,3599,1.0,-0.0997
2026-05-20T12:27:55.538062,172.28.233.179,192.168.21.165,1,brute_force,185.5593,0.0,2.5017,235000,61.8531,61.8531,288,5,8,3.0,0.0,3.7515,0.92,17.4965,0,0,17.4965,628.5273,3600,3600,1.0,-0.1009
2026-05-20T12:27:55.543010,172.28.233.179,192.168.21.165,1,brute_force,186.0345,0.0,2.9926,235000,62.0115,62.0115,289,5,6,2.585,0.0,3.7505,0.9197,17.5344,0,0,17.5344,628.5264,3601,3601,1.0,-0.0961
2026-05-20T12:27:55.546822,172.28.233.179,192.168.21.165,1,brute_force,186.4875,0.0,2.2824,235000,62.1625,62.1625,290,5,6,2.2516,0.0,3.7493,0.9195,64.8579,0,0,64.8579,590.8017,3602,3602,1.0,-0.103
2026-05-20T12:27:55.550772,172.28.233.179,192.168.21.165,1,brute_force,186.9813,0.0,2.224,235000,62.3271,62.3271,291,5,10,3.1219,0.0,3.7666,0.9192,12.2193,0,0,12.2193,547.7831,3603,3603,1.0,-0.1035
2026-05-20T12:27:56.052511,172.28.233.179,192.168.21.165,1,brute_force,210.105,0.0,3.849,235000,70.035,70.035,292,5,6,2.2516,0.0,3.7662,0.919,-14.2806,0,0,-14.2806,559.5948,3604,3604,1.0,-0.0876
2026-05-20T12:27:56.055645,172.28.233.179,192.168.21.165,1,brute_force,210.6585,0.0,3.6185,235000,70.2195,70.2195,293,5,5,1.5219,0.0,3.7651,0.9187,-14.2766,0,0,-14.2766,559.5949,3605,3605,1.0,-0.0899
2026-05-20T12:27:56.060048,172.28.233.179,192.168.21.165,1,brute_force,171.7899,0.0,2.3263,235000,57.2633,57.2633,278,5,6,2.585,0.0,3.7836,0.9229,38.5071,0,0,38.5071,604.2427,3606,3606,1.0,-0.1025
2026-05-20T12:27:56.063809,172.28.233.179,192.168.21.165,1,brute_force,172.2735,0.0,2.3403,235000,57.4245,57.4245,279,5,6,2.585,0.0,3.783,0.9227,89.5417,0,0,89.5417,556.3046,3607,3607,1.0,-0.1023
2026-05-20T12:27:56.067391,172.28.233.179,192.168.21.165,1,brute_force,172.7607,0.0,2.2714,235000,57.5869,57.5869,280,5,6,1.9183,0.0,3.7817,0.9224,36.9003,0,0,36.9003,512.9268,3608,3608,1.0,-0.1029
2026-05-20T12:27:56.071617,172.28.233.179,192.168.21.165,1,brute_force,173.2479,0.0,2.7945,235000,57.7493,57.7493,281,5,5,1.5219,0.0,3.7806,0.9221,36.8986,0,0,36.8986,512.9269,3609,3609,1.0,-0.0978
2026-05-20T12:27:56.075813,172.28.233.179,192.168.21.165,1,brute_force,173.7075,0.0,2.6963,235000,57.9025,57.9025,282,5,6,2.2516,0.0,3.7795,0.9219,36.9396,0,0,36.9396,512.9242,3610,3610,1.0,-0.0987
2026-05-20T12:27:56.113349,172.28.233.179,192.168.21.165,1,brute_force,217.3197,0.0,4.2515,235000,72.4399,72.4399,283,5,6,1.7925,0.0,3.7775,0.9216,-13.9715,0,0,-13.9715,559.5771,3611,3611,1.0,-0.0835
2026-05-20T12:27:56.117284,172.28.233.179,192.168.21.165,1,brute_force,173.4534,0.0,2.2767,235000,57.8178,57.8178,284,5,6,2.585,0.0,3.7763,0.9214,84.6242,0,0,84.6242,565.4164,3612,3612,1.0,-0.1029
2026-05-20T12:27:56.121259,172.28.233.179,192.168.21.165,1,brute_force,173.9217,0.0,2.3696,235000,57.9739,57.9739,285,5,6,1.9183,0.0,3.775,0.9211,31.9467,0,0,31.9467,522.1962,3613,3613,1.0,-0.102
2026-05-20T12:27:56.124497,172.28.233.179,192.168.21.165,1,brute_force,218.8866,0.0,1.502,235000,72.9622,72.9622,286,5,6,2.585,0.0,3.774,0.9209,32.0238,0,0,32.0238,522.0442,3614,3614,1.0,-0.1104
2026-05-20T12:27:56.126259,172.28.233.179,192.168.21.165,1,brute_force,174.9996,0.0,2.7637,235000,58.3332,58.3332,287,5,6,1.7925,0.0,3.7728,0.9206,31.9094,0,0,31.9094,521.8316,3615,3615,1.0,-0.0674
2026-05-20T12:27:56.130592,172.28.233.179,192.168.21.165,1,brute_force,175.4355,0.0,2.7657,235000,58.4785,58.4785,288,5,6,1.9183,0.0,3.7716,0.9204,31.9693,0,0,31.9693,521.8285,3616,3616,1.0,-0.0674
2026-05-20T12:27:56.134837,172.28.233.179,192.168.21.165,1,brute_force,175.8663,0.0,1.7288,235000,58.6221,58.6221,289,5,6,2.2516,0.0,3.7707,0.9201,31.919,0,0,31.919,521.831,3617,3617,1.0,-0.0817
2026-05-20T12:27:56.137531,172.28.233.179,192.168.21.165,1,brute_force,221.2167,0.0,1.7862,235000,73.7389,73.7389,290,5,5,1.9219,0.0,3.7699,0.9198,-20.8155,0,0,-20.8155,570.2778,3618,3618,1.0,-0.0808
2026-05-20T12:27:56.138757,172.28.233.179,192.168.21.165,1,brute_force,176.9442,0.0,1.9927,235000,58.9814,58.9814,291,5,6,1.9183,0.0,3.7689,0.9196,31.6429,0,0,31.6429,614.3133,3619,3619,1.0,-0.0779
2026-05-20T12:27:56.143663,172.28.233.179,192.168.21.165,1,brute_force,177.3948,0.0,2.2819,235000,59.1316,59.1316,292,5,6,2.2516,0.0,3.7677,0.9193,31.6503,0,0,31.6503,614.313,3620,3620,1.0,-0.0739
2026-05-20T12:27:56.144933,172.28.233.179,192.168.21.165,1,brute_force,177.9939,0.0,3.4997,235000,59.3313,59.3313,293,5,6,1.7925,0.0,3.7663,0.9191,31.4121,0,0,31.4121,614.3242,3621,3621,1.0,-0.0571
2026-05-20T12:27:56.149546,172.28.233.179,192.168.21.165,1,brute_force,178.3842,0.0,2.3265,235000,59.4614,59.4614,294,5,6,1.4591,0.0,3.7653,0.9188,31.5323,0,0,31.5323,614.319,3622,3622,1.0,-0.0733
2026-05-20T12:27:56.151092,172.28.233.179,192.168.21.165,1,brute_force,178.9737,0.0,3.324,235000,59.6579,59.6579,295,5,6,2.585,0.0,3.764,0.9186,57.8506,0,0,57.8506,601.5813,3623,3623,1.0,-0.0596
2026-05-20T12:27:56.154291,172.28.233.179,192.168.21.165,1,brute_force,179.463,0.0,3.1319,235000,59.821,59.821,296,5,6,1.9183,0.0,3.7627,0.9183,57.8481,0,0,57.8481,601.5815,3624,3624,1.0,-0.0622
2026-05-20T12:27:56.158835,172.28.233.179,192.168.21.165,1,brute_force,179.8509,0.0,1.8733,235000,59.9503,59.9503,297,5,5,1.9219,0.0,3.7616,0.9181,5.2286,0,0,5.2286,558.5508,3625,3625,1.0,-0.0796
2026-05-20T12:27:56.161808,172.28.233.179,192.168.21.165,1,brute_force,180.3489,0.0,1.8373,235000,60.1163,60.1163,298,5,6,1.9183,0.0,3.7612,0.9178,5.1846,0,0,5.1846,558.551,3626,3626,1.0,-0.08
2026-05-20T12:27:56.165147,172.28.233.179,192.168.21.165,1,brute_force,180.8373,0.0,1.9805,235000,60.2791,60.2791,299,5,4,2.0,0.0,3.7603,0.9176,5.1602,0,0,5.1602,558.551,3627,3627,1.0,-0.078
2026-05-20T12:27:56.168158,172.28.233.179,192.168.21.165,1,brute_force,181.3263,0.0,1.8079,235000,60.4421,60.4421,300,5,9,2.7255,0.0,3.7765,0.9173,5.1352,0,0,5.1352,558.5511,3628,3628,1.0,-0.0803
2026-05-20T12:27:56.171482,172.28.233.179,192.168.21.165,1,brute_force,181.8117,0.0,1.9798,235000,60.6039,60.6039,301,5,6,2.585,0.0,3.7753,0.9171,5.0749,0,0,5.0749,558.5513,3629,3629,1.0,-0.0778
2026-05-20T12:27:56.174585,172.28.233.179,192.168.21.165,1,brute_force,182.2935,0.0,1.7688,235000,60.7645,60.7645,302,5,6,2.585,0.0,3.7737,0.9168,55.9644,0,0,55.9644,509.909,3630,3630,1.0,-0.0807
2026-05-20T12:27:56.212123,172.28.233.179,192.168.21.165,1,brute_force,226.8606,0.0,2.1987,235000,75.6202,75.6202,303,5,6,2.2516,0.0,3.7724,0.9166,-47.6379,0,0,-47.6379,506.4608,3631,3631,1.0,-0.0747
2026-05-20T12:27:56.215383,172.28.233.179,192.168.21.165,1,brute_force,180.6804,0.0,1.9569,235000,60.2268,60.2268,301,5,6,2.2516,0.0,3.7745,0.9171,4.9808,0,0,4.9808,558.3694,3632,3632,1.0,-0.078
2026-05-20T12:27:56.218757,172.28.233.179,192.168.21.165,1,brute_force,180.6924,0.0,2.1057,235000,60.2308,60.2308,301,5,6,1.9183,0.0,3.7742,0.9171,57.5758,0,0,57.5758,506.2188,3633,3633,1.0,-0.0759
2026-05-20T12:27:56.222036,172.28.233.179,192.168.21.165,1,brute_force,180.7059,0.0,2.089,235000,60.2353,60.2353,301,5,6,2.585,0.0,3.7736,0.9172,5.1097,0,0,5.1097,454.8595,3634,3634,1.0,-0.0761
2026-05-20T12:27:56.338735,172.28.233.179,192.168.21.165,1,brute_force,220.6161,0.0,1008.8735,235000,73.5387,73.5387,302,5,6,1.7925,0.0,3.7718,0.9169,-42.0098,0,0,-42.0098,496.8736,3635,3635,1.0,9.8477
2026-05-20T12:27:56.381166,172.28.233.179,192.168.21.165,1,brute_force,218.7231,0.0,2.1722,235000,72.9077,72.9077,303,5,6,2.2516,0.0,3.7706,0.9167,-39.6797,0,0,-39.6797,497.1923,3636,3636,1.0,-0.1033
2026-05-20T12:27:56.385549,172.28.233.179,192.168.21.165,1,brute_force,165.6771,0.0,2.5592,235000,55.2257,55.2257,276,5,6,2.2516,0.0,3.7905,0.9241,65.6337,0,0,65.6337,495.1587,3637,3637,1.0,-0.0995
2026-05-20T12:27:56.389707,172.28.233.179,192.168.21.165,1,brute_force,165.6525,0.0,2.342,235000,55.2175,55.2175,276,5,5,1.9219,0.0,3.7916,0.9241,13.1886,0,0,13.1886,443.378,3638,3638,1.0,-0.1016
2026-05-20T12:27:56.393966,172.28.233.179,192.168.21.165,1,brute_force,165.6555,0.0,2.6186,235000,55.2185,55.2185,276,5,6,2.2516,0.0,3.792,0.9242,13.1743,0,0,13.1743,443.3783,3639,3639,1.0,-0.0989
2026-05-20T12:27:56.397309,172.28.233.179,192.168.21.165,1,brute_force,165.6606,0.0,2.1167,235000,55.2202,55.2202,276,5,6,2.2516,0.0,3.7921,0.9242,13.3695,0,0,13.3695,443.3734,3640,3640,1.0,-0.1038
2026-05-20T12:27:56.400641,172.28.233.179,192.168.21.165,1,brute_force,165.6759,0.0,2.1369,235000,55.2253,55.2253,276,5,6,1.7925,0.0,3.7714,0.9242,13.2317,0,0,13.2317,443.3761,3641,3641,1.0,-0.1035
2026-05-20T12:27:56.531905,172.28.233.179,192.168.21.165,1,brute_force,201.4041,0.0,4.7505,235000,67.1347,67.1347,277,5,6,2.2516,0.0,3.7702,0.9239,-32.6709,0,0,-32.6709,485.4692,3642,3642,1.0,-0.0778
2026-05-20T12:27:56.535589,172.28.233.179,192.168.21.165,1,brute_force,169.2852,0.0,2.1911,235000,56.4284,56.4284,261,5,5,1.9219,0.0,3.7768,0.9284,20.1248,0,0,20.1248,538.1865,3643,3643,1.0,-0.1031
2026-05-20T12:27:56.539242,172.28.233.179,192.168.21.165,1,brute_force,169.7931,0.0,2.0883,235000,56.5977,56.5977,262,5,6,1.9183,0.0,3.7749,0.9281,20.01,0,0,20.01,538.1897,3644,3644,1.0,-0.1041
2026-05-20T12:27:56.542994,172.28.233.179,192.168.21.165,1,brute_force,170.3127,0.0,2.4216,235000,56.7709,56.7709,263,5,5,2.3219,0.0,3.7736,0.9278,20.0382,0,0,20.0382,538.1888,3645,3645,1.0,-0.1008
2026-05-20T12:27:56.547636,172.28.233.179,192.168.21.165,1,brute_force,170.8227,0.0,3.0167,235000,56.9409,56.9409,264,5,6,1.9183,0.0,3.7722,0.9276,20.0661,0,0,20.0661,538.188,3646,3646,1.0,-0.0949
2026-05-20T12:27:56.551692,172.28.233.179,192.168.21.165,1,brute_force,171.288,0.0,2.3079,235000,57.096,57.096,265,5,6,2.2516,0.0,3.7713,0.9273,20.1585,0,0,20.1585,538.1852,3647,3647,1.0,-0.1018
2026-05-20T12:27:56.554441,172.28.233.179,192.168.21.165,1,brute_force,218.9829,0.0,2.0919,235000,72.9943,72.9943,266,5,6,2.2516,0.0,3.7701,0.9271,-32.4959,0,0,-32.4959,584.234,3648,3648,1.0,-0.1039
2026-05-20T12:27:56.561140,172.28.233.179,192.168.21.165,1,brute_force,172.3017,0.0,4.0789,235000,57.4339,57.4339,267,5,6,2.2516,0.0,3.7692,0.9268,20.2076,0,0,20.2076,628.5729,3649,3649,1.0,-0.0843
2026-05-20T12:27:56.565685,172.28.233.179,192.168.21.165,1,brute_force,172.722,0.0,2.4891,235000,57.574,57.574,268,5,4,2.0,0.0,3.7682,0.9266,71.2185,0,0,71.2185,584.4814,3650,3650,1.0,-0.1
2026-05-20T12:27:57.057165,172.28.233.179,192.168.21.165,1,brute_force,194.6571,0.0,3.114,235000,64.8857,64.8857,269,5,5,2.3219,0.0,3.7676,0.9263,-8.4081,0,0,-8.4081,554.2855,3651,3651,1.0,-0.0939
2026-05-20T12:27:57.061662,172.28.233.179,192.168.21.165,1,brute_force,147.1026,0.0,2.7885,235000,49.0342,49.0342,245,5,6,1.9183,0.0,3.7625,0.9329,44.3312,0,0,44.3312,598.762,3652,3652,1.0,-0.097
2026-05-20T12:27:57.065386,172.28.233.179,192.168.21.165,1,brute_force,147.1203,0.0,2.5549,235000,49.0401,49.0401,245,5,6,1.9183,0.0,3.762,0.9329,44.3658,0,0,44.3658,598.7596,3653,3653,1.0,-0.0993
2026-05-20T12:27:57.069572,172.28.233.179,192.168.21.165,1,brute_force,147.6075,0.0,2.856,235000,49.2025,49.2025,246,5,6,2.585,0.0,3.7609,0.9327,91.4305,0,0,91.4305,557.1324,3654,3654,1.0,-0.0964
2026-05-20T12:27:57.073700,172.28.233.179,192.168.21.165,1,brute_force,147.609,0.0,2.5001,235000,49.203,49.203,246,5,5,1.9219,0.0,3.7622,0.9327,89.0579,0,0,89.0579,557.4028,3655,3655,1.0,-0.0999
2026-05-20T12:27:57.078064,172.28.233.179,192.168.21.165,1,brute_force,147.1077,0.0,2.5988,235000,49.0359,49.0359,245,5,6,2.585,0.0,3.763,0.933,36.4608,0,0,36.4608,514.0629,3656,3656,1.0,-0.0989
2026-05-20T12:27:57.079637,172.28.233.179,192.168.21.165,1,brute_force,184.5873,0.0,2.1391,235000,61.5291,61.5291,246,5,6,2.2516,0.0,3.7613,0.9327,-16.315,0,0,-16.315,563.7098,3657,3657,1.0,-0.1033
2026-05-20T12:27:57.084208,172.28.233.179,192.168.21.165,1,brute_force,147.7224,0.0,4.3814,235000,49.2408,49.2408,246,5,6,1.7925,0.0,3.7614,0.9328,36.2197,0,0,36.2197,607.9409,3658,3658,1.0,-0.0812
2026-05-20T12:27:57.085514,172.28.233.179,192.168.21.165,1,brute_force,148.2375,0.0,2.9619,235000,49.4125,49.4125,247,5,6,1.9183,0.0,3.7603,0.9325,36.1632,0,0,36.1632,607.944,3659,3659,1.0,-0.0953
2026-05-20T12:27:57.090382,172.28.233.179,192.168.21.165,1,brute_force,148.2201,0.0,2.3816,235000,49.4067,49.4067,247,5,7,2.5216,0.0,3.7825,0.9325,36.2632,0,0,36.2632,607.9387,3660,3660,1.0,-0.101
2026-05-20T12:27:57.094746,172.28.233.179,192.168.21.165,1,brute_force,148.4322,0.0,2.4478,235000,49.4774,49.4774,246,5,6,1.9183,0.0,3.7834,0.9328,82.3824,0,0,82.3824,569.3228,3661,3661,1.0,-0.1003
2026-05-20T12:27:57.098150,172.28.233.179,192.168.21.165,1,brute_force,148.9242,0.0,1.8256,235000,49.6414,49.6414,247,5,6,1.9183,0.0,3.7818,0.9326,29.6123,0,0,29.6123,526.0576,3662,3662,1.0,-0.1065
2026-05-20T12:27:57.134645,172.28.233.179,192.168.21.165,1,brute_force,185.6262,0.0,3.7801,235000,61.8754,61.8754,248,5,6,1.7925,0.0,3.7811,0.9323,-21.5173,0,0,-21.5173,571.3397,3663,3663,1.0,-0.0872
2026-05-20T12:27:57.156781,172.28.233.179,192.168.21.165,1,brute_force,185.2077,0.0,2.9962,235000,61.7359,61.7359,249,5,6,1.9183,0.0,3.7803,0.932,-20.3719,0,0,-20.3719,571.4105,3664,3664,1.0,-0.095
2026-05-20T12:27:57.162036,172.28.233.179,192.168.21.165,1,brute_force,151.2132,0.0,3.5763,235000,50.4044,50.4044,247,5,6,2.2516,0.0,3.7829,0.9326,32.3105,0,0,32.3105,615.6359,3665,3665,1.0,-0.0893
2026-05-20T12:27:57.168491,172.28.233.179,192.168.21.165,1,brute_force,151.6614,0.0,4.5178,235000,50.5538,50.5538,248,5,6,2.2516,0.0,3.7815,0.9324,32.3301,0,0,32.3301,615.6351,3666,3666,1.0,-0.0801
2026-05-20T12:27:57.174440,172.28.233.179,192.168.21.165,1,brute_force,152.0724,0.0,3.6616,235000,50.6908,50.6908,249,5,6,2.2516,0.0,3.7981,0.9321,85.1542,0,0,85.1542,566.0976,3667,3667,1.0,-0.0886
2026-05-20T12:27:57.178054,172.28.233.179,192.168.21.165,1,brute_force,191.4336,0.0,1.9484,235000,63.8112,63.8112,250,5,6,2.585,0.0,3.7972,0.9318,-20.0577,0,0,-20.0577,571.1601,3668,3668,1.0,-0.1055
2026-05-20T12:27:57.184372,172.28.233.179,192.168.21.165,1,brute_force,152.9796,0.0,3.9048,235000,50.9932,50.9932,251,5,6,1.4591,0.0,3.7959,0.9316,32.4873,0,0,32.4873,615.3586,3669,3669,1.0,-0.0862
2026-05-20T12:27:57.189957,172.28.233.179,192.168.21.165,1,brute_force,153.408,0.0,3.7344,235000,51.136,51.136,252,5,6,1.7925,0.0,3.7943,0.9313,59.5896,0,0,59.5896,602.1045,3670,3670,1.0,-0.088
2026-05-20T12:27:57.225458,172.28.233.179,192.168.21.165,1,brute_force,191.4057,0.0,1.9546,235000,63.8019,63.8019,253,5,5,1.9219,0.0,3.793,0.9311,-43.9801,0,0,-43.9801,599.7838,3671,3671,1.0,-0.1056
2026-05-20T12:27:57.232729,172.28.233.179,192.168.21.165,1,brute_force,153.3495,0.0,5.589,235000,51.1165,51.1165,254,5,6,2.2516,0.0,3.7921,0.9308,8.634,0,0,8.634,643.9062,3672,3672,1.0,-0.0698
2026-05-20T12:27:57.238749,172.28.233.179,192.168.21.165,1,brute_force,153.7263,0.0,4.2267,235000,51.2421,51.2421,255,5,6,2.2516,0.0,3.7911,0.9306,8.8182,0,0,8.8182,643.9053,3673,3673,1.0,-0.0833
2026-05-20T12:27:57.342418,172.28.233.179,192.168.21.165,1,brute_force,188.1378,0.0,2.0368,235000,62.7126,62.7126,256,5,6,2.585,0.0,3.7894,0.9303,-38.4684,0,0,-38.4684,674.7598,3674,3674,1.0,-0.105
2026-05-20T12:27:57.409223,172.28.233.179,192.168.21.165,1,brute_force,186.057,0.0,2.2728,235000,62.019,62.019,257,5,5,2.3219,0.0,3.7886,0.9301,-35.4555,0,0,-35.4555,675.0728,3675,3675,1.0,-0.1026
2026-05-20T12:27:57.420878,172.28.233.179,192.168.21.165,1,brute_force,151.0482,0.0,9.4621,235000,50.3494,50.3494,250,5,6,2.585,0.0,3.7977,0.932,70.2186,0,0,70.2186,673.2368,3676,3676,1.0,-0.0319
2026-05-20T12:27:57.561702,172.28.233.179,192.168.21.165,1,brute_force,183.342,0.0,3.1972,235000,61.114,61.114,251,5,6,2.585,0.0,3.7967,0.9317,-27.7018,0,0,-27.7018,665.8129,3677,3677,1.0,-0.0939
2026-05-20T12:27:57.593880,172.28.233.179,192.168.21.165,1,brute_force,183.4503,0.0,4.1816,235000,61.1501,61.1501,252,5,6,2.585,0.0,3.7953,0.9315,-27.12,0,0,-27.12,665.8442,3678,3678,1.0,-0.0842
2026-05-20T12:27:57.599951,172.28.233.179,192.168.21.165,1,brute_force,156.7242,0.0,4.0958,235000,52.2414,52.2414,244,5,5,2.3219,0.0,3.7902,0.9337,26.7241,0,0,26.7241,706.4162,3679,3679,1.0,-0.0852
2026-05-20T12:27:58.092699,172.28.233.179,192.168.21.165,1,brute_force,176.5434,0.0,4.5071,235000,58.8478,58.8478,245,5,6,1.9183,0.0,3.7889,0.9334,-0.2196,0,0,-0.2196,716.4384,3680,3680,1.0,-0.0812
2026-05-20T12:27:58.096810,172.28.233.179,192.168.21.165,1,brute_force,132.6675,0.0,2.4855,235000,44.2225,44.2225,221,5,6,1.9183,0.0,3.7313,0.94,52.5372,0,0,52.5372,750.8655,3681,3681,1.0,-0.1012
2026-05-20T12:27:58.100864,172.28.233.179,192.168.21.165,1,brute_force,132.6468,0.0,2.4068,235000,44.2156,44.2156,221,5,6,1.9183,0.0,3.7316,0.94,103.6899,0,0,103.6899,711.7086,3682,3682,1.0,-0.1019
2026-05-20T12:27:58.101937,172.28.233.179,192.168.21.165,1,brute_force,166.5255,0.0,2.5713,235000,55.5085,55.5085,222,5,6,2.585,0.0,3.7304,0.9397,49.7902,0,0,49.7902,753.1786,3683,3683,1.0,-0.1003
2026-05-20T12:27:58.106636,172.28.233.179,192.168.21.165,1,brute_force,133.2099,0.0,3.0754,235000,44.4033,44.4033,222,5,5,1.5219,0.0,3.7314,0.9397,49.7416,0,0,49.7416,753.117,3684,3684,1.0,-0.0953
2026-05-20T12:27:58.140408,172.28.233.179,192.168.21.165,1,brute_force,165.9051,0.0,4.3762,235000,55.3017,55.3017,223,5,6,1.4591,0.0,3.7286,0.9395,-1.4423,0,0,-1.4423,786.6962,3685,3685,1.0,-0.0826
2026-05-20T12:27:58.144461,172.28.233.179,192.168.21.165,1,brute_force,129.0162,0.0,2.6526,235000,43.0054,43.0054,215,5,6,1.9183,0.0,3.7409,0.9417,51.1494,0,0,51.1494,818.2353,3686,3686,1.0,-0.0997
2026-05-20T12:27:58.179467,172.28.233.179,192.168.21.165,1,brute_force,160.6554,0.0,3.3777,235000,53.5518,53.5518,216,5,6,1.9183,0.0,3.7389,0.9414,52.6458,0,0,52.6458,816.3458,3687,3687,1.0,-0.0926
2026-05-20T12:27:58.197578,172.28.233.179,192.168.21.165,1,brute_force,160.7772,0.0,5.8651,235000,53.5924,53.5924,217,5,5,1.9219,0.0,3.7375,0.9412,0.6032,0,0,0.6032,784.9249,3688,3688,1.0,-0.0682
2026-05-20T12:27:58.202522,172.28.233.179,192.168.21.165,1,brute_force,131.6709,0.0,3.3607,235000,43.8903,43.8903,216,5,6,2.2516,0.0,3.7398,0.9414,53.3196,0,0,53.3196,816.5042,3689,3689,1.0,-0.093
2026-05-20T12:27:58.206017,172.28.233.179,192.168.21.165,1,brute_force,132.1416,0.0,1.9798,235000,44.0472,44.0472,217,5,5,1.9219,0.0,3.7389,0.9412,104.2571,0,0,104.2571,780.949,3690,3690,1.0,-0.1067
2026-05-20T12:27:58.209737,172.28.233.179,192.168.21.165,1,brute_force,132.6702,0.0,2.6131,235000,44.2234,44.2234,218,5,6,1.9183,0.0,3.7372,0.9409,51.591,0,0,51.591,751.7141,3691,3691,1.0,-0.1004
2026-05-20T12:27:58.213321,172.28.233.179,192.168.21.165,1,brute_force,133.1694,0.0,1.991,235000,44.3898,44.3898,219,5,6,1.4591,0.0,3.7348,0.9407,51.4181,0,0,51.4181,751.7246,3692,3692,1.0,-0.1066
2026-05-20T12:27:58.217660,172.28.233.179,192.168.21.165,1,brute_force,133.6806,0.0,2.8338,235000,44.5602,44.5602,220,5,4,2.0,0.0,3.7335,0.9404,98.6724,0,0,98.6724,718.2676,3693,3693,1.0,-0.0983
2026-05-20T12:27:58.221655,172.28.233.179,192.168.21.165,1,brute_force,134.1771,0.0,2.6543,235000,44.7257,44.7257,221,5,6,1.9183,0.0,3.732,0.9402,95.6366,0,0,95.6366,718.539,3694,3694,1.0,-0.1001
2026-05-20T12:27:58.225712,172.28.233.179,192.168.21.165,1,brute_force,134.6685,0.0,2.5463,235000,44.8895,44.8895,222,5,5,1.371,0.0,3.7316,0.9399,42.7248,0,0,42.7248,685.5481,3695,3695,1.0,-0.1011
2026-05-20T12:27:58.230414,172.28.233.179,192.168.21.165,1,brute_force,135.1647,0.0,3.1722,235000,45.0549,45.0549,223,5,5,1.9219,0.0,3.7307,0.9397,88.107,0,0,88.107,652.1302,3696,3696,1.0,-0.095
2026-05-20T12:27:58.245453,172.28.233.179,192.168.21.165,1,brute_force,169.5813,0.0,4.9965,235000,56.5271,56.5271,224,5,6,1.9183,0.0,3.7289,0.9394,35.4361,0,0,35.4361,694.9992,3697,3697,1.0,-0.0771
2026-05-20T12:27:58.249772,172.28.233.179,192.168.21.165,1,brute_force,135.8361,0.0,2.8434,235000,45.2787,45.2787,225,5,6,2.2516,0.0,3.7279,0.9392,34.2887,0,0,34.2887,693.3752,3698,3698,1.0,-0.0984
2026-05-20T12:27:58.254251,172.28.233.179,192.168.21.165,1,brute_force,136.314,0.0,2.8327,235000,45.438,45.438,226,5,6,2.585,0.0,3.7262,0.9389,61.2318,0,0,61.2318,681.6521,3699,3699,1.0,-0.0985
2026-05-20T12:27:58.366449,172.28.233.179,192.168.21.165,1,brute_force,167.2389,0.0,16.1674,235000,55.7463,55.7463,227,5,8,2.75,0.0,3.7483,0.9386,-39.1834,0,0,-39.1834,675.5656,3700,3700,1.0,0.0327
